timestamp(ms);An_hall_value;Max;Min;Smooth;
"1699249611.442";;;"1837";"1855";
"1699249611.445";"1858";"1872";"1837";;
"1699249611.447";;;;"1855";
"1699249611.45";"1856";"1872";"1837";;
"1699249611.453";"1853";;;"1855";
"1699249611.456";;"1872";"1837";"1855";
"1699249611.459";"1859";"1872";;;
"1699249611.461";;;"1837";"1855";
"1699249611.464";"1859";"1872";;;
"1699249611.467";;;"1837";"1856";
"1699249611.47";"1856";"1872";"1837";;
"1699249611.473";"1856";;;"1856";
"1699249611.475";;"1872";"1837";;
"1699249611.478";"1856";;;"1856";
"1699249611.481";;"1872";"1837";"1856";
"1699249611.484";"1858";"1872";;;
"1699249611.486";;;"1837";"1856";
"1699249611.489";"1856";"1872";;;
"1699249611.492";;;"1837";"1856";
"1699249611.495";"1856";"1872";"1837";;
"1699249611.497";"1854";;;"1856";
"1699249611.5";;"1872";"1837";;
"1699249611.503";"1857";;;"1856";
"1699249611.506";;"1872";"1837";"1856";
"1699249611.509";"1858";"1872";;;
"1699249611.511";;;"1837";"1856";
"1699249611.514";"1856";"1872";"1837";;
"1699249611.517";;;;"1856";
"1699249611.52";"1855";"1872";"1837";;
"1699249611.522";"1857";;;"1856";
"1699249611.525";;"1872";"1837";"1856";
"1699249611.528";"1857";"1872";;;
"1699249611.531";;;"1837";"1856";
"1699249611.534";"1859";"1872";;;
"1699249611.536";;;"1837";"1856";
"1699249611.539";"1856";"1872";"1837";;
"1699249611.542";"1857";;;"1856";
"1699249611.545";;"1872";"1837";;
"1699249611.547";"1856";;;"1856";
"1699249611.55";;"1872";"1837";"1856";
"1699249611.553";"1856";"1872";;;
"1699249611.556";;;"1837";"1856";
"1699249611.559";"1856";"1872";"1837";;
"1699249611.561";;;;"1856";
"1699249611.564";"1856";"1872";"1837";;
"1699249611.567";"1856";;;"1856";
"1699249611.57";;"1872";"1837";"1856";
"1699249611.573";"1857";"1872";;;
"1699249611.575";;;"1837";"1856";
"1699249611.578";"1857";"1872";;;
"1699249611.581";;;"1837";"1856";
"1699249611.584";"1856";"1872";"1837";;
"1699249611.586";"1859";;;"1856";
"1699249611.589";;"1872";"1837";;
"1699249611.592";"1856";;;"1856";
"1699249611.595";;"1872";"1837";"1856";
"1699249611.597";"1857";"1872";;;
"1699249611.6";;;"1837";"1856";
"1699249611.603";"1857";"1872";"1837";;
"1699249611.606";;;;"1856";
"1699249611.611";"1851";"1872";"1837";;
"1699249611.624";"1859";;;"1856";
"1699249611.625";"1857";"1872";"1837";"1856";
"1699249611.64";;;"1837";;
"1699249611.641";"1857";"1872";"1837";"1856";
"1699249611.642";"1857";"1872";"1837";;
"1699249611.645";"1860";"1872";"1837";"1856";
"1699249611.649";;;"1837";"1856";
"1699249611.667";"1853";"1872";;;
"1699249611.668";"1857";"1872";"1837";"1856";
"1699249611.669";"1855";"1872";"1837";"1856";
"1699249611.67";;;"1837";"1856";
"1699249611.672";"1855";"1872";"1837";;
"1699249611.675";;;;"1856";
"1699249611.678";"1856";"1872";"1837";;
"1699249611.69";"1857";;;"1856";
"1699249611.691";"1858";"1872";"1837";"1856";
"1699249611.692";"1856";"1872";;;
"1699249611.695";;;"1837";"1856";
"1699249611.697";"1861";"1872";"1837";;
"1699249611.7";"1858";;;"1856";
"1699249611.703";;"1872";"1837";;
"1699249611.706";"1857";;;"1856";
"1699249611.709";;"1872";"1837";"1857";
"1699249611.711";"1856";"1872";;;
"1699249611.714";;;"1837";"1856";
"1699249611.717";"1856";"1872";"1837";;
"1699249611.72";;;;"1857";
"1699249611.722";"1855";"1872";"1837";;
"1699249611.725";"1855";;;"1857";
"1699249611.728";;"1872";"1837";"1856";
"1699249611.731";"1857";"1872";;;
"1699249611.734";;;"1837";"1856";
"1699249611.736";"1861";"1872";;;
"1699249611.739";;;"1837";"1857";
"1699249611.742";"1856";"1872";"1837";;
"1699249611.745";"1857";;;"1857";
"1699249611.747";;"1872";"1837";;
"1699249611.75";"1856";;;"1856";
"1699249611.753";;"1872";"1837";"1856";
"1699249611.756";"1856";"1872";;;
"1699249611.759";;;"1837";"1856";
"1699249611.761";"1859";"1872";"1837";;
"1699249611.764";;;;"1856";
"1699249611.767";"1858";"1872";"1837";;
"1699249611.77";"1858";;;"1857";
"1699249611.772";;"1872";"1837";"1857";
"1699249611.775";"1858";"1872";;;
"1699249611.778";;;"1837";"1857";
"1699249611.781";"1855";"1872";;;
"1699249611.784";;;"1837";"1857";
"1699249611.786";"1859";"1872";"1837";;
"1699249611.789";"1857";;;"1857";
"1699249611.792";;"1872";"1837";;
"1699249611.795";"1856";;;"1857";
"1699249611.797";;"1872";"1837";"1857";
"1699249611.8";"1855";"1872";;;
"1699249611.803";;;"1837";"1857";
"1699249611.806";"1856";"1872";;;
"1699249611.809";;;"1837";"1857";
"1699249611.811";"1854";"1872";"1837";;
"1699249611.814";"1856";;;"1856";
"1699249611.817";;"1872";"1837";;
"1699249611.82";"1855";;;"1856";
"1699249611.822";;"1872";"1837";"1856";
"1699249611.825";"1859";"1872";;;
"1699249611.828";;;"1837";"1856";
"1699249611.831";"1857";"1872";"1837";;
"1699249611.834";;;;"1856";
"1699249611.836";"1857";"1872";"1837";;
"1699249611.839";"1862";;;"1856";
"1699249611.842";;"1872";"1837";"1856";
"1699249611.845";"1856";"1872";;;
"1699249611.847";;;"1837";"1856";
"1699249611.85";"1857";"1872";;;
"1699249611.853";;;"1837";"1856";
"1699249611.856";"1854";"1872";"1837";;
"1699249611.859";"1863";;;"1856";
"1699249611.861";;"1872";"1837";;
"1699249611.864";"1856";;;"1857";
"1699249611.867";;"1872";"1837";"1857";
"1699249611.87";"1855";"1872";;;
"1699249611.872";;;"1837";"1857";
"1699249611.875";"1857";"1872";"1837";;
"1699249611.878";;;;"1857";
"1699249611.881";"1859";"1872";"1837";;
"1699249611.884";"1858";;;"1857";
"1699249611.886";;"1872";"1837";"1857";
"1699249611.889";"1849";"1872";;;
"1699249611.892";;;"1837";"1856";
"1699249611.895";"1857";"1872";;;
"1699249611.897";;;"1837";"1856";
"1699249611.9";"1856";"1872";"1837";;
"1699249611.903";"1856";;;"1856";
"1699249611.906";;"1872";"1837";;
"1699249611.909";"1857";;;"1856";
"1699249611.911";;"1872";"1837";"1856";
"1699249611.914";"1860";"1872";;;
"1699249611.917";;;"1837";"1856";
"1699249611.92";"1856";"1872";"1837";;
"1699249611.922";;;;"1856";
"1699249611.925";"1857";"1872";"1837";;
"1699249611.928";"1857";;;"1856";
"1699249611.931";;"1872";"1837";"1856";
"1699249611.934";"1856";"1872";;;
"1699249611.936";;;"1837";"1856";
"1699249611.939";"1857";"1872";;;
"1699249611.942";;;"1837";"1856";
"1699249611.945";"1856";"1872";"1837";;
"1699249611.947";"1858";;;"1856";
"1699249611.95";;"1872";"1837";;
"1699249611.953";"1856";;;"1857";
"1699249611.956";;"1872";"1837";"1857";
"1699249611.959";"1856";"1872";;;
"1699249611.961";;;"1837";"1856";
"1699249611.964";"1857";"1872";;;
"1699249611.967";;;"1837";"1856";
"1699249611.97";"1855";"1872";"1837";;
"1699249611.972";"1857";;;"1856";
"1699249611.975";;"1872";"1837";;
"1699249611.978";"1855";;;"1856";
"1699249611.981";;"1872";"1837";"1856";
"1699249611.984";"1856";"1872";;;
"1699249611.986";;;"1837";"1856";
"1699249611.989";"1856";"1872";"1837";;
"1699249611.992";;;;"1856";
"1699249611.995";"1855";"1872";"1837";;
"1699249611.997";"1856";;;"1856";
"1699249612";;"1872";"1837";"1855";
"1699249612.003";"1857";"1872";;;
"1699249612.006";;;"1837";"1856";
"1699249612.009";"1856";"1872";;;
"1699249612.011";;;"1837";"1856";
"1699249612.014";"1857";"1872";"1837";;
"1699249612.017";"1851";;;"1856";
"1699249612.02";;"1872";"1837";;
"1699249612.022";"1855";;;"1855";
"1699249612.025";;"1872";"1837";"1855";
"1699249612.028";"1853";"1872";;;
"1699249612.031";;;"1837";"1855";
"1699249612.034";"1857";"1872";"1837";;
"1699249612.036";;;;"1855";
"1699249612.039";"1856";"1872";"1837";;
"1699249612.042";"1856";;;"1855";
"1699249612.045";;"1872";"1837";"1855";
"1699249612.047";"1857";"1872";;;
"1699249612.05";;;"1837";"1855";
"1699249612.053";"1859";"1872";;;
"1699249612.056";;;"1837";"1855";
"1699249612.059";"1853";"1872";"1837";;
"1699249612.061";"1860";;;"1855";
"1699249612.064";;"1872";"1837";;
"1699249612.067";"1858";;;"1855";
"1699249612.07";;"1872";"1837";"1856";
"1699249612.072";"1861";"1872";;;
"1699249612.075";;;"1837";"1857";
"1699249612.078";"1857";"1872";"1837";;
"1699249612.081";;;;"1857";
"1699249612.084";"1856";"1872";"1837";;
"1699249612.086";"1859";;;"1857";
"1699249612.089";;"1872";"1837";"1857";
"1699249612.092";"1856";"1872";;;
"1699249612.095";;;"1837";"1857";
"1699249612.097";"1856";"1872";;;
"1699249612.1";;;"1837";"1857";
"1699249612.103";"1856";"1872";"1837";;
"1699249612.106";"1854";;;"1857";
"1699249612.109";;"1872";"1837";;
"1699249612.111";"1857";;;"1857";
"1699249612.114";;"1872";"1837";"1857";
"1699249612.117";"1844";"1872";;;
"1699249612.12";;;"1837";"1855";
"1699249612.122";"1858";"1872";;;
"1699249612.125";;;"1837";"1855";
"1699249612.128";"1856";"1872";"1837";;
"1699249612.131";"1859";;;"1855";
"1699249612.134";;"1872";"1837";;
"1699249612.136";"1856";;;"1855";
"1699249612.139";;"1872";"1837";"1855";
"1699249612.142";"1856";"1872";;;
"1699249612.145";;;"1837";"1855";
"1699249612.147";"1857";"1872";"1837";;
"1699249612.15";;;;"1855";
"1699249612.153";"1855";"1872";"1837";;
"1699249612.156";"1857";;;"1855";
"1699249612.159";;"1872";"1837";"1855";
"1699249612.161";"1858";"1872";;;
"1699249612.164";;;"1837";"1855";
"1699249612.167";"1854";"1872";;;
"1699249612.17";;;"1837";"1856";
"1699249612.172";"1855";"1872";"1837";;
"1699249612.175";"1855";;;"1856";
"1699249612.178";;"1872";"1837";;
"1699249612.181";"1856";;;"1856";
"1699249612.184";;"1872";"1837";"1855";
"1699249612.186";"1856";"1872";;;
"1699249612.189";;;"1837";"1855";
"1699249612.192";"1856";"1872";"1837";;
"1699249612.195";;;;"1855";
"1699249612.197";"1857";"1872";"1837";;
"1699249612.2";"1858";;;"1855";
"1699249612.203";;"1872";"1837";"1856";
"1699249612.206";"1860";"1872";;;
"1699249612.209";;;"1837";"1856";
"1699249612.211";"1851";"1872";;;
"1699249612.214";;;"1837";"1855";
"1699249612.217";"1856";"1872";"1837";;
"1699249612.22";"1855";;;"1856";
"1699249612.222";;"1872";"1837";;
"1699249612.225";"1856";;;"1856";
"1699249612.228";;"1872";"1837";"1856";
"1699249612.231";"1856";"1872";;;
"1699249612.234";;;"1837";"1856";
"1699249612.236";"1856";"1872";"1837";;
"1699249612.239";;;;"1856";
"1699249612.242";"1856";"1872";"1837";;
"1699249612.245";"1859";;;"1856";
"1699249612.247";;"1872";"1837";"1856";
"1699249612.25";"1858";"1872";;;
"1699249612.253";;;"1837";"1856";
"1699249612.256";"1858";"1872";;;
"1699249612.259";;;"1837";"1856";
"1699249612.261";"1860";"1872";"1837";;
"1699249612.264";"1857";;;"1857";
"1699249612.267";;"1872";"1837";;
"1699249612.27";"1857";;;"1857";
"1699249612.272";;"1872";"1837";"1857";
"1699249612.275";"1855";"1872";;;
"1699249612.278";;;"1837";"1857";
"1699249612.281";"1856";"1872";;;
"1699249612.284";;;"1837";"1857";
"1699249612.286";"1856";"1872";"1837";;
"1699249612.289";"1856";;;"1857";
"1699249612.292";;"1872";"1837";;
"1699249612.295";"1859";;;"1857";
"1699249612.297";;"1872";"1837";"1857";
"1699249612.3";"1855";"1872";;;
"1699249612.303";;;"1837";"1856";
"1699249612.306";"1856";"1872";"1837";;
"1699249612.309";;;;"1856";
"1699249612.311";"1856";"1872";"1837";;
"1699249612.314";"1859";;;"1856";
"1699249612.317";;"1872";"1837";"1856";
"1699249612.32";"1856";"1872";;;
"1699249612.322";;;"1837";"1856";
"1699249612.325";"1856";"1872";;;
"1699249612.328";;;"1837";"1856";
"1699249612.331";"1859";"1872";"1837";;
"1699249612.334";"1858";;;"1856";
"1699249612.336";;"1872";"1837";;
"1699249612.339";"1858";;;"1857";
"1699249612.342";;"1872";"1837";"1857";
"1699249612.345";"1857";"1872";;;
"1699249612.347";;;"1837";"1857";
"1699249612.35";"1856";"1872";"1837";;
"1699249612.374";"1853";"1872";;"1857";
"1699249612.375";;;"1837";;
"1699249612.378";"1851";"1872";"1837";"1856";
"1699249612.379";"1856";"1872";"1837";"1855";
"1699249612.382";"1856";"1872";"1837";"1856";
"1699249612.389";"1855";"1872";"1837";"1855";
"1699249612.39";;"1872";;;
"1699249612.402";"1856";"1872";"1837";"1855";
"1699249612.412";"1856";"1872";"1837";"1855";
"1699249612.414";"1857";"1872";;;
"1699249612.417";;;"1837";"1855";
"1699249612.42";"1854";"1872";"1837";;
"1699249612.422";"1856";;;"1855";
"1699249612.425";;"1872";"1837";;
"1699249612.428";"1856";;;"1855";
"1699249612.437";;"1872";;;
"1699249612.438";;;"1837";"1855";
"1699249612.439";"1861";"1872";"1837";"1856";
"1699249612.44";"1854";"1872";;;
"1699249612.442";;;"1837";"1856";
"1699249612.445";"1857";"1872";"1837";;
"1699249612.447";"1855";;;"1856";
"1699249612.45";;"1872";"1837";;
"1699249612.453";"1856";;;"1856";
"1699249612.456";;"1872";"1837";"1856";
"1699249612.459";"1856";"1872";;;
"1699249612.461";;;"1837";"1856";
"1699249612.464";"1856";"1872";"1837";;
"1699249612.467";;;;"1856";
"1699249612.47";"1857";"1872";"1837";;
"1699249612.472";"1858";;;"1856";
"1699249612.475";;"1872";"1837";"1856";
"1699249612.478";"1857";"1872";;;
"1699249612.481";;;"1837";"1856";
"1699249612.484";"1857";"1872";;;
"1699249612.486";;;"1837";"1856";
"1699249612.489";"1856";"1872";"1837";;
"1699249612.492";"1870";;;"1856";
"1699249612.495";;"1872";"1837";;
"1699249612.497";"1858";;;"1857";
"1699249612.5";;"1872";"1837";"1858";
"1699249612.503";"1857";"1872";;;
"1699249612.506";;;"1837";"1858";
"1699249612.509";"1858";"1872";"1837";;
"1699249612.511";;;;"1858";
"1699249612.514";"1855";"1872";"1837";;
"1699249612.517";"1855";;;"1858";
"1699249612.52";;"1872";"1837";"1858";
"1699249612.522";"1854";"1872";;;
"1699249612.525";;;"1837";"1857";
"1699249612.528";"1856";"1872";;;
"1699249612.531";;;"1837";"1857";
"1699249612.534";"1856";"1872";"1837";;
"1699249612.536";"1857";;;"1857";
"1699249612.539";;"1872";"1837";;
"1699249612.542";"1857";;;"1857";
"1699249612.545";;"1872";"1837";"1856";
"1699249612.547";"1856";"1872";;;
"1699249612.55";;;"1837";"1856";
"1699249612.553";"1855";"1872";"1837";;
"1699249612.556";;;;"1855";
"1699249612.559";"1855";"1872";"1837";;
"1699249612.561";"1857";;;"1855";
"1699249612.564";;"1872";"1837";"1855";
"1699249612.567";"1856";"1872";;;
"1699249612.57";;;"1837";"1855";
"1699249612.572";"1859";"1872";;;
"1699249612.575";;;"1837";"1856";
"1699249612.578";"1856";"1872";"1837";;
"1699249612.581";"1856";;;"1856";
"1699249612.584";;"1872";"1837";;
"1699249612.586";"1857";;;"1856";
"1699249612.589";;"1872";"1837";"1856";
"1699249612.592";"1861";"1872";;;
"1699249612.595";;;"1837";"1856";
"1699249612.597";"1855";"1872";;;
"1699249612.6";;;"1837";"1856";
"1699249612.603";"1856";"1872";"1837";;
"1699249612.606";"1859";;;"1856";
"1699249612.609";;"1872";"1837";;
"1699249612.611";"1857";;;"1857";
"1699249612.614";;"1872";"1837";"1857";
"1699249612.617";"1856";"1872";;;
"1699249612.62";;;"1837";"1857";
"1699249612.622";"1856";"1872";"1837";;
"1699249612.625";;;;"1856";
"1699249612.628";"1860";"1872";"1837";;
"1699249612.631";"1856";;;"1857";
"1699249612.634";;"1872";"1837";"1857";
"1699249612.636";"1857";"1872";;;
"1699249612.639";;;"1837";"1857";
"1699249612.642";"1855";"1872";;;
"1699249612.645";;;"1837";"1856";
"1699249612.648";"1858";"1872";"1837";;
"1699249612.652";"1859";;;"1857";
"1699249612.653";;"1872";"1837";;
"1699249612.656";"1857";;;"1857";
"1699249612.659";;"1872";"1837";"1857";
"1699249612.661";"1856";"1872";;;
"1699249612.664";;;"1837";"1857";
"1699249612.667";"1858";"1872";"1837";;
"1699249612.67";;;;"1857";
"1699249612.672";"1860";"1872";"1837";;
"1699249612.675";"1856";;;"1857";
"1699249612.678";;"1872";"1837";"1857";
"1699249612.681";"1856";"1872";;;
"1699249612.684";;;"1837";"1857";
"1699249612.686";"1858";"1872";;;
"1699249612.689";;;"1837";"1857";
"1699249612.692";"1859";"1872";"1837";;
"1699249612.695";"1858";;;"1857";
"1699249612.697";;"1872";"1837";;
"1699249612.7";"1857";;;"1857";
"1699249612.703";;"1872";"1837";"1857";
"1699249612.706";"1854";"1872";;;
"1699249612.709";;;"1837";"1857";
"1699249612.711";"1857";"1872";"1837";;
"1699249612.714";;;;"1857";
"1699249612.717";"1860";"1872";"1837";;
"1699249612.72";"1858";;;"1857";
"1699249612.722";;"1872";"1837";"1857";
"1699249612.725";"1855";"1872";;;
"1699249612.728";;;"1837";"1857";
"1699249612.731";"1859";"1872";;;
"1699249612.734";;;"1837";"1857";
"1699249612.736";"1857";"1872";"1837";;
"1699249612.739";"1856";;;"1857";
"1699249612.742";;"1872";"1837";;
"1699249612.745";"1856";;;"1857";
"1699249612.747";;"1872";"1837";"1856";
"1699249612.75";"1863";"1872";;;
"1699249612.753";;;"1837";"1857";
"1699249612.756";"1858";"1872";;;
"1699249612.759";;;"1837";"1857";
"1699249612.761";"1854";"1872";"1837";;
"1699249612.764";"1857";;;"1857";
"1699249612.767";;"1872";"1837";;
"1699249612.77";"1857";;;"1857";
"1699249612.772";;"1872";"1837";"1857";
"1699249612.775";"1856";"1872";;;
"1699249612.778";;;"1837";"1857";
"1699249612.781";"1856";"1872";"1837";;
"1699249612.784";;;;"1857";
"1699249612.786";"1856";"1872";"1837";;
"1699249612.789";"1856";;;"1856";
"1699249612.792";;"1872";"1837";"1856";
"1699249612.795";"1857";"1872";;;
"1699249612.797";;;"1837";"1857";
"1699249612.8";"1855";"1872";;;
"1699249612.803";;;"1837";"1856";
"1699249612.806";"1855";"1872";"1837";;
"1699249612.809";"1857";;;"1855";
"1699249612.811";;"1872";"1837";;
"1699249612.814";"1857";;;"1856";
"1699249612.817";;"1872";"1837";"1856";
"1699249612.82";"1858";"1872";;;
"1699249612.822";;;"1837";"1856";
"1699249612.825";"1859";"1872";"1837";;
"1699249612.828";;;;"1856";
"1699249612.831";"1856";"1872";"1837";;
"1699249612.834";"1856";;;"1856";
"1699249612.836";;"1872";"1837";"1856";
"1699249612.839";"1856";"1872";;;
"1699249612.842";;;"1837";"1856";
"1699249612.845";"1856";"1872";;;
"1699249612.847";;;"1837";"1856";
"1699249612.85";"1855";"1872";"1837";;
"1699249612.853";"1859";;;"1856";
"1699249612.856";;"1872";"1837";;
"1699249612.859";"1857";;;"1856";
"1699249612.861";;"1872";"1837";"1856";
"1699249612.864";"1853";"1872";;;
"1699249612.867";;;"1837";"1856";
"1699249612.87";"1855";"1872";"1837";;
"1699249612.872";;;;"1856";
"1699249612.875";"1856";"1872";"1837";;
"1699249612.878";"1857";;;"1855";
"1699249612.881";;"1872";"1837";"1856";
"1699249612.884";"1856";"1872";;;
"1699249612.886";;;"1837";"1856";
"1699249612.889";"1856";"1872";;;
"1699249612.892";;;"1837";"1856";
"1699249612.895";"1854";"1872";"1837";;
"1699249612.897";"1856";;;"1855";
"1699249612.9";;"1872";"1837";;
"1699249612.903";"1855";;;"1855";
"1699249612.906";;"1872";"1837";"1855";
"1699249612.909";"1857";"1872";;;
"1699249612.911";;;"1837";"1855";
"1699249612.914";"1857";"1872";;;
"1699249612.917";;;"1837";"1855";
"1699249612.92";"1857";"1872";"1837";;
"1699249612.922";"1856";;;"1856";
"1699249612.925";;"1872";"1837";;
"1699249612.928";"1858";;;"1856";
"1699249612.931";;"1872";"1837";"1856";
"1699249612.934";"1856";"1872";;;
"1699249612.936";;;"1837";"1856";
"1699249612.939";"1859";"1872";"1837";;
"1699249612.942";;;;"1856";
"1699249612.945";"1856";"1872";"1837";;
"1699249612.947";"1853";;;"1856";
"1699249612.95";;"1872";"1837";"1856";
"1699249612.953";"1856";"1872";;;
"1699249612.956";;;"1837";"1856";
"1699249612.959";"1856";"1872";;;
"1699249612.961";;;"1837";"1856";
"1699249612.964";"1857";"1872";"1837";;
"1699249612.967";"1855";;;"1856";
"1699249612.97";;"1872";"1837";;
"1699249612.972";"1855";;;"1856";
"1699249612.975";;"1872";"1837";"1856";
"1699249612.978";"1853";"1872";;;
"1699249612.981";;;"1837";"1855";
"1699249612.984";"1856";"1872";"1837";;
"1699249612.986";;;;"1855";
"1699249612.989";"1857";"1872";"1837";;
"1699249612.992";"1855";;;"1855";
"1699249612.995";;"1872";"1837";"1855";
"1699249612.997";"1859";"1872";;;
"1699249613";;;"1837";"1855";
"1699249613.003";"1856";"1872";;;
"1699249613.006";;;"1837";"1855";
"1699249613.009";"1858";"1872";"1837";;
"1699249613.011";"1857";;;"1856";
"1699249613.014";;"1872";"1837";;
"1699249613.017";"1854";;;"1856";
"1699249613.02";;"1872";"1837";"1856";
"1699249613.022";"1856";"1872";;;
"1699249613.025";;;"1837";"1856";
"1699249613.028";"1857";"1872";"1837";;
"1699249613.031";;;;"1856";
"1699249613.034";"1856";"1872";"1837";;
"1699249613.036";"1855";;;"1856";
"1699249613.039";;"1872";"1837";"1856";
"1699249613.042";"1854";"1872";;;
"1699249613.045";;;"1837";"1856";
"1699249613.047";"1856";"1872";;;
"1699249613.05";;;"1837";"1855";
"1699249613.053";"1863";"1872";"1837";;
"1699249613.056";"1853";;;"1856";
"1699249613.059";;"1872";"1837";;
"1699249613.061";"1857";;;"1856";
"1699249613.064";;"1872";"1837";"1856";
"1699249613.067";"1859";"1872";;;
"1699249613.07";;;"1837";"1856";
"1699249613.072";"1857";"1872";;;
"1699249613.075";;;"1837";"1856";
"1699249613.078";"1857";"1872";"1837";;
"1699249613.081";"1856";;;"1856";
"1699249613.099";;"1872";"1837";;
"1699249613.113";"1856";"1872";"1837";"1856";
"1699249613.114";"1861";"1872";;"1856";
"1699249613.118";"1855";"1872";"1837";"1856";
"1699249613.119";"1858";"1872";"1837";"1855";
"1699249613.125";"1860";"1872";"1837";"1855";
"1699249613.133";"1856";"1872";"1837";"1855";
"1699249613.144";;"1872";"1837";"1855";
"1699249613.145";"1864";"1872";"1837";"1855";
"1699249613.146";;;;"1855";
"1699249613.147";"1858";"1872";"1837";;
"1699249613.15";"1858";;;"1855";
"1699249613.153";;"1872";"1837";"1856";
"1699249613.156";"1855";"1872";;;
"1699249613.161";;;"1837";"1856";
"1699249613.163";"1861";"1872";;;
"1699249613.167";"1856";"1872";"1837";"1858";
"1699249613.17";"1856";;;"1857";
"1699249613.172";;"1872";"1837";;
"1699249613.175";"1856";;;"1857";
"1699249613.178";;"1872";"1837";"1857";
"1699249613.181";"1857";"1872";;;
"1699249613.184";;;"1837";"1857";
"1699249613.186";"1862";"1872";"1837";;
"1699249613.189";;;;"1858";
"1699249613.192";"1857";"1872";"1837";;
"1699249613.195";"1857";;;"1857";
"1699249613.197";;"1872";"1837";"1857";
"1699249613.2";"1856";"1872";;;
"1699249613.203";;;"1837";"1857";
"1699249613.206";"1855";"1872";;;
"1699249613.209";;;"1837";"1857";
"1699249613.211";"1856";"1872";"1837";;
"1699249613.214";"1857";;;"1856";
"1699249613.217";;"1872";"1837";;
"1699249613.22";"1857";;;"1856";
"1699249613.222";;"1872";"1837";"1857";
"1699249613.225";"1858";"1872";;;
"1699249613.228";;;"1837";"1857";
"1699249613.231";"1859";"1872";;;
"1699249613.234";;;"1837";"1857";
"1699249613.236";"1856";"1872";"1837";;
"1699249613.239";"1859";;;"1856";
"1699249613.242";;"1872";"1837";;
"1699249613.245";"1857";;;"1857";
"1699249613.247";;"1872";"1837";"1857";
"1699249613.25";"1858";"1872";;;
"1699249613.253";;;"1837";"1857";
"1699249613.256";"1856";"1872";"1837";;
"1699249613.259";;;;"1857";
"1699249613.261";"1858";"1872";"1837";;
"1699249613.264";"1856";;;"1857";
"1699249613.267";;"1872";"1837";"1857";
"1699249613.27";"1852";"1872";;;
"1699249613.272";;;"1837";"1856";
"1699249613.275";"1858";"1872";;;
"1699249613.278";;;"1837";"1856";
"1699249613.281";"1856";"1872";"1837";;
"1699249613.284";"1856";;;"1856";
"1699249613.286";;"1872";"1837";;
"1699249613.289";"1857";;;"1856";
"1699249613.292";;"1872";"1837";"1856";
"1699249613.295";"1857";"1872";;;
"1699249613.297";;;"1837";"1856";
"1699249613.3";"1858";"1872";"1837";;
"1699249613.303";;;;"1856";
"1699249613.306";"1858";"1872";"1837";;
"1699249613.309";"1857";;;"1856";
"1699249613.311";;"1872";"1837";"1856";
"1699249613.314";"1859";"1872";;;
"1699249613.317";;;"1837";"1856";
"1699249613.32";"1855";"1872";;;
"1699249613.322";;;"1837";"1857";
"1699249613.325";"1858";"1872";"1837";;
"1699249613.328";"1856";;;"1857";
"1699249613.331";;"1872";"1837";;
"1699249613.334";"1857";;;"1857";
"1699249613.336";;"1872";"1837";"1857";
"1699249613.339";"1857";"1872";;;
"1699249613.342";;;"1837";"1857";
"1699249613.345";"1857";"1872";"1837";;
"1699249613.347";;;;"1857";
"1699249613.35";"1857";"1872";"1837";;
"1699249613.353";"1857";;;"1857";
"1699249613.356";;"1872";"1837";"1857";
"1699249613.359";"1856";"1872";;;
"1699249613.361";;;"1837";"1856";
"1699249613.364";"1855";"1872";;;
"1699249613.367";;;"1837";"1856";
"1699249613.37";"1856";"1872";"1837";;
"1699249613.372";"1858";;;"1856";
"1699249613.375";;"1872";"1837";;
"1699249613.378";"1856";;;"1856";
"1699249613.381";;"1872";"1837";"1856";
"1699249613.384";"1855";"1872";;;
"1699249613.386";;;"1837";"1856";
"1699249613.389";"1859";"1872";;;
"1699249613.392";;;"1837";"1856";
"1699249613.395";"1857";"1872";"1837";;
"1699249613.397";"1858";;;"1856";
"1699249613.4";;"1872";"1837";;
"1699249613.403";"1857";;;"1856";
"1699249613.406";;"1872";"1837";"1856";
"1699249613.409";"1857";"1872";;;
"1699249613.411";;;"1837";"1856";
"1699249613.414";"1859";"1872";"1837";;
"1699249613.417";;;;"1857";
"1699249613.42";"1856";"1872";"1837";;
"1699249613.422";"1856";;;"1857";
"1699249613.425";;"1872";"1837";"1857";
"1699249613.428";"1854";"1872";;;
"1699249613.431";;;"1837";"1856";
"1699249613.434";"1857";"1872";;;
"1699249613.436";;;"1837";"1857";
"1699249613.439";"1857";"1872";"1837";;
"1699249613.442";"1856";;;"1856";
"1699249613.445";;"1872";"1837";;
"1699249613.447";"1853";;;"1856";
"1699249613.45";;"1872";"1837";"1856";
"1699249613.453";"1859";"1872";;;
"1699249613.456";;;"1837";"1856";
"1699249613.459";"1856";"1872";"1837";;
"1699249613.461";;;;"1856";
"1699249613.464";"1855";"1872";"1837";;
"1699249613.467";"1857";;;"1855";
"1699249613.47";;"1872";"1837";"1856";
"1699249613.472";"1856";"1872";;;
"1699249613.475";;;"1837";"1856";
"1699249613.478";"1856";"1872";;;
"1699249613.481";;;"1837";"1856";
"1699249613.484";"1855";"1872";"1837";;
"1699249613.486";"1856";;;"1856";
"1699249613.489";;"1872";"1837";;
"1699249613.492";"1858";;;"1855";
"1699249613.495";;"1872";"1837";"1856";
"1699249613.497";"1856";"1872";;;
"1699249613.5";;;"1837";"1856";
"1699249613.503";"1870";"1872";"1837";;
